Restaurant name,Food types,Cuisine name,Price (in Rupees),cuisine_tag,location,rating,price of two,num of rating
Coffee Craft,Coolers,Lemon Mojito,160.0,"Beverages, Fast Food","Borivali West, Borivali West",4.7,Rs. 400,20+ ratings
Goragandhi Juice Corner & Veg World,Fresh Fruits Blends,"Strawberry, Honey & Watermelon Juice",160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Su - Swagat,Veg Rice,Jeera Rice,160.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Coffee Craft,Tea,Mogo Mogo,160.0,"Beverages, Fast Food","Borivali West, Borivali West",4.7,Rs. 400,20+ ratings
Goragandhi Juice Corner & Veg World,Indian,Green Salad,160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Fresh Fruits Blends,"Pineapple, Banana & Milk",160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Indian,Beans Sprout Salad,160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Mele Babu Ne Thana Thaya Kya,Fries,Chicken Cheese Balls,160.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
Mele Babu Ne Thana Thaya Kya,Fries,Chicken Popcorn,160.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
Coffee Craft,Tea,English Breakfast Tea,160.0,"Beverages, Fast Food","Borivali West, Borivali West",4.7,Rs. 400,20+ ratings
Fanwan,Soups,Chicken Clear Soup,160.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Siddhi Vinayak Fast Food Corner,Pizza,Schezwan Mayo Paneer Cheese Pizza,160.0,"Indian, Chaat","Kandivali East, Malad Kan East",4.8,Rs. 250,20+ ratings
Coffee Craft,Tea,Pepper Mint,160.0,"Beverages, Fast Food","Borivali West, Borivali West",4.7,Rs. 400,20+ ratings
Goragandhi Juice Corner & Veg World,Paratha Combos,Aloo Paratha Combo,160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Paratha Combos,Gobi Paratha Combo,160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Raju Pav Bhaji and Chinese,Soups,Veg Hot And Sour Soup,160.0,"Street Food, Chinese","Chincholi Bunder Road, Malad Kan West",5.0,Rs. 300,20+ ratings
Siddhi Vinayak Fast Food Corner,Grilled Sandwich,Schezwan Mayo Paneer Cheese Grill,160.0,"Indian, Chaat","Kandivali East, Malad Kan East",4.8,Rs. 250,20+ ratings
Siddhi Vinayak Fast Food Corner,Grilled Sandwich,Mayo Paneer Cheese Grill Sandwich,160.0,"Indian, Chaat","Kandivali East, Malad Kan East",4.8,Rs. 250,20+ ratings
Siddhi Vinayak Fast Food Corner,Grilled Sandwich,Corn Paneer Cheese Grill,160.0,"Indian, Chaat","Kandivali East, Malad Kan East",4.8,Rs. 250,20+ ratings
Goragandhi Juice Corner & Veg World,Paratha Combos,Corn Paratha Combo,160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Siddhi Vinayak Fast Food Corner,Grilled Sandwich,Schezwan Paneer Cheese Grill Sandwich,160.0,"Indian, Chaat","Kandivali East, Malad Kan East",4.8,Rs. 250,20+ ratings
Goragandhi Juice Corner & Veg World,Paratha Combos,Veg Stuffed Paratha ,160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Siddhi Vinayak Fast Food Corner,Grilled Sandwich,Cheese Chilli Paneer Grill Sandwich,160.0,"Indian, Chaat","Kandivali East, Malad Kan East",4.8,Rs. 250,20+ ratings
Goragandhi Juice Corner & Veg World,Paratha Combos,Aloo Methi Paratha Combo,160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Siddhi Vinayak Fast Food Corner,Grilled Sandwich,Veg Paneer Cheese Grill Sandwich,160.0,"Indian, Chaat","Kandivali East, Malad Kan East",4.8,Rs. 250,20+ ratings
RADHA RESTAURANT,Special Soup,Sweet Corn Soup,160.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
RADHA RESTAURANT,Special Soup,Veg Manchow Soup,160.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
RADHA RESTAURANT,Special Soup,Veg Hot & Sour Soup,160.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Royal Challenge,Desserts,Kulfi Sliced,160.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Royal Challenge,Desserts,Kulfi Pot,160.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Royal Challenge,Desserts,Gulab Jamun,160.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Mele Babu Ne Thana Thaya Kya,Momos,Chicken Fride Momos,160.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
Mele Babu Ne Thana Thaya Kya,Sandwich,Ragular Grill Sandwich,160.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
Su - Swagat,Pav Bhaji,Khada Cheese Pav Bhaji,160.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
RADHA RESTAURANT,Special Soup,Cream Of Tomato Soup,160.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
RADHA RESTAURANT,Special Soup,Cream Of Spinach Soup,160.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Goragandhi Juice Corner & Veg World,Quick Bites (South Indian Fast Food),Rava Masala Dosa,160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Grill 'N Smoke Kitchen,Recommended,Chicken Manchow Soup,160.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Fanwan,Soups,Chicken Noodle Soup,160.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Grill 'N Smoke Kitchen,Recommended,Chicken Pepper Clear Soup,160.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
RADHA RESTAURANT,Pav Bhaji,Jain Pav Bhaji,160.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Su - Swagat,Toasted Sandwiches,Veg Grilled Sandwich,160.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Grill 'N Smoke Kitchen,Recommended,Chicken Sweet Corn Soup,160.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Coffee Craft,Tea,Happy Belly,160.0,"Beverages, Fast Food","Borivali West, Borivali West",4.7,Rs. 400,20+ ratings
Su - Swagat,Toasted Sandwiches,Egg Omelette     ,160.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Goragandhi Juice Corner & Veg World,Quick Bites (South Indian Fast Food),Special Poori Chole,160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Su - Swagat,Toasted Sandwiches,Veg Club Sandwich,160.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Coffee Craft,Tea,Kashmiri Kahwa,160.0,"Beverages, Fast Food","Borivali West, Borivali West",4.7,Rs. 400,20+ ratings
Su - Swagat,Pakodas,Paneer,160.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Goragandhi Juice Corner & Veg World,Juice & Faloodas,Apple Juice,160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Fresh Fruits Blends,"Apple, Pineapple & Watermelon Juice",160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Toasts & Sandwiches,Cheese Sandwich,160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Su - Swagat,Toasted Sandwiches,Cheese Toast Sandwich,160.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Mele Babu Ne Thana Thaya Kya,Fried Rice,Chicken Schezwan Rice,160.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
Su - Swagat,Desserts & Ice Cream (Scoop),Honey Moon Special,165.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
RADHA RESTAURANT,Dosa,Schezwan Masala Dosa,165.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
RADHA RESTAURANT,Recommended,Schezwan Masala Dosa,165.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Cravings all day,Stuffed,0reo Cheesecake Cookie Eggless,165.0,"Bakery, Desserts","Malad Kan West, Goregaon West	",4.9,Rs. 250,20+ ratings
Cravings all day,Stuffed,Oreo Cheesecake Cookie (100gms),165.0,"Bakery, Desserts","Malad Kan West, Goregaon West	",4.9,Rs. 250,20+ ratings
RADHA RESTAURANT,Pakoda,Paneer Pakoda,165.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Sam Snacks,Pav Bhaji,Pav Bhaji,165.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Cravings all day,Recommended,0reo Cheesecake Cookie Eggless,165.0,"Bakery, Desserts","Malad Kan West, Goregaon West	",4.9,Rs. 250,20+ ratings
Cravings all day,Recommended,Oreo Cheesecake Cookie (100gms),165.0,"Bakery, Desserts","Malad Kan West, Goregaon West	",4.9,Rs. 250,20+ ratings
RADHA RESTAURANT,Dosa,Cheese Chilli Uttapam,165.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
B'Creamy,Lassi,Special Lassi,165.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
Mad Over Donuts,Beverages,Sleepy Owl Cold Coffee Classic (200 Ml),166.67,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
Mad Over Donuts,Beverages,Sleepy Owl Cold Coffee Sweet (200 Ml),166.67,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
Mad Over Donuts,Beverages,Sleepy Owl Cold Coffee Salted Caramel (200 Ml),166.67,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
Mad Over Donuts,Beverages,Sleepy Owl Cold Coffee Hazelnut (200 Ml),166.67,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
SWEET COUNTY CAKE SHOP,Recommended,Premium Belgium Chocolate Pastry,168.0,Bakery,"Kandivali (E), Malad Kan East",4.8,Rs. 500,20+ ratings
Wafflespoon,Drinks ,Lemon,168.0,"Waffle, Beverages","Mahavir Nagar, Mahavir Nagar",5.0,Rs. 500,50+ ratings
SWEET COUNTY CAKE SHOP,Regular Pastry,Premium Belgium Chocolate Pastry,168.0,Bakery,"Kandivali (E), Malad Kan East",4.8,Rs. 500,20+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Crunchy Chikki Shake,168.64,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Strawberry Story Shake [200 Ml],168.64,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Taffy Toffee Shake [200 Ml],168.64,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Roasted Almonde Shake [200 Ml],168.64,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Pinaberry Passion Shake [200 Ml],168.64,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Pan Pasand Shake [200 Ml],168.64,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Guava Glory Shake [200 Ml],168.64,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Funky Ferrero Shake [200 Ml],168.64,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Cookies N Cream Shake [200 Ml],168.64,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Falooda Funda Shake [200 Ml],168.64,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Brownie Blast Shake [200 Ml],168.64,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Blueberry Cheese Cake Shake [200 Ml],168.64,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Belgian Bite Shake [200 Ml],168.64,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Anjeer Andaaz Shake [200 Ml],168.64,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Magic Pancakes,Recommended,Kitkat Brownie Shake,169.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
Shivansh Kitchen,Milkshakes & Smoothies,Mixberry Smoothie,169.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Kathi Roll Company,Veg Rolls,Mushroom Roll,169.0,"Snacks, Biryani","Shanti Park, Mira Road",4.6,Rs. 150,20+ ratings
Shivansh Kitchen,Milkshakes & Smoothies,Strawberry Smoothie,169.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Green Dot Pizza,Coolers & Milkshakes (300 Ml),Chocolate Kitkat Shake,169.0,"Pizzas, Italian","Chikuwadi, Borivali",4.8,Rs. 300,20+ ratings
Sam Snacks,Burgers,Sam Special Burger,169.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Pav Bhaji,Butter Pav Bhaji,169.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Magic Pancakes,Mini Pancakes (6 Pcs),Black And White Chocolate Pancakes,169.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
Sam Snacks,Main Course,Dal Rice & Veg (Mint Thali),169.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
FB Cafe By Frozen Bottle,Ice Cream Scoops,Creamy Vanilla  Ice Cream [Double Scoop],169.0,"Desserts, Pizzas","KANDIVALI EAST, Thakur Village",5.0,Rs. 500,20+ ratings
Sam Snacks,Beverages,Cocktail Juice,169.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Main Course,Biryani Rice,169.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Sandwiches,Paneer Grilled Sandwich,169.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Bao Bao,Paneer Specialities,Surati Green Garlic Paneer,169.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Sam Snacks,Pizzas,Garlic Bread (5 Pcs),169.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Main Course,Dal Kolhapuri,169.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Main Course,Dal Palak,169.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Beverages,Kesar Falooda,169.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Beverages,Mango Falooda,169.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,South Indian,Schezwan Idli,169.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Panda Momos,Milkshakes,Coffee Milkshake (300 Ml),169.0,"Asian, Chinese","Chikuwadi, Borivali",4.8,Rs. 200,20+ ratings
Panda Momos,Milkshakes,Vanilla Milk Shake (300 Ml),169.0,"Asian, Chinese","Chikuwadi, Borivali",4.8,Rs. 200,20+ ratings
Bao Bao,Soups,Special Bao Bao Laksa Soup,169.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Green Dot Pizza,Coolers & Milkshakes (300 Ml),Kitkat Brownie Shake,169.0,"Pizzas, Italian","Chikuwadi, Borivali",4.8,Rs. 300,20+ ratings
Momo Guy,Milkshakes,Coffee Milkshake (300 Ml),169.0,"Chinese, Fast Food","Chikuwadi, Borivali",4.7,Rs. 200,20+ ratings
Winners Pizza (Fresh Dough),Coolers & Milkshakes (300 Ml),Chocolate Kitkat Shake,169.0,"Pizzas, Beverages","Ram mandir road, Borivali",4.7,Rs. 300,20+ ratings
Suraj Lama Momos	,Veg Momos,Veg Fried (8 Pcs),169.0,Chinese,"Goregaon, Jog Gor East",4.8,Rs. 300,20+ ratings
Winners Pizza (Fresh Dough),Brownie Shakes,Kitkat Brownie Shake,169.0,"Pizzas, Beverages","Ram mandir road, Borivali",4.7,Rs. 300,20+ ratings
Magic Pancakes,Coolers & Milkshakes,Kitkat Brownie Shake,169.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
Magic Pancakes,Coolers & Milkshakes,Chocolate Kitkat Shake,169.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
B'Creamy,Falooda,Rose Cream Falooda,169.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
Suraj Lama Momos	,Veg Momos,Veg Cheese Steamed (8 Pcs),169.0,Chinese,"Goregaon, Jog Gor East",4.8,Rs. 300,20+ ratings
Suraj Lama Momos	,Recommended,Veg Fried (8 Pcs),169.0,Chinese,"Goregaon, Jog Gor East",4.8,Rs. 300,20+ ratings
Suraj Lama Momos	,Recommended,Veg Cheese Steamed (8 Pcs),169.0,Chinese,"Goregaon, Jog Gor East",4.8,Rs. 300,20+ ratings
Magic Pancakes,Exotic Pocket Waffles,Five Star Pocket Waffle,169.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
SMP Express,Rice and Biryani,Steam Rice,169.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Kathi Roll Factory,Rolls,Mushroom roll     ,169.0,"Snacks, Biryani","Shanti park, Mira Road",5.0,Rs. 300,20+ ratings
Magic Pancakes,Jawbreakers (Triple Layered Waffles),Death By Chocolate Brownie Jawbreaker,169.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
Magic Pancakes,Recommended,Black And White Chocolate Pancakes,169.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
Magic Pancakes,Coolers & Milkshakes,Waffle Strawberry Shake,169.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
Momo Guy,Milkshakes,Vanilla Milk Shake (300 Ml),169.0,"Chinese, Fast Food","Chikuwadi, Borivali",4.7,Rs. 200,20+ ratings
GetAWay - Healthy Ice Creams,Recommended,Sandwich Chocolate Peanut Butter [2 Pieces],169.49,"Ice Cream, Healthy Food","Kandivali, Borivali",4.9,Rs. 500,20+ ratings
GetAWay - Healthy Ice Creams,Recommended,Sandwich Chocolate Brownie [2 Pieces],169.49,"Ice Cream, Healthy Food","Kandivali, Borivali",4.9,Rs. 500,20+ ratings
Grameen Kulfi,Jugalbandi Slice Kulfi,Choco+malai Jugalbandi Slice Kulfi (pack Of 3),169.49,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
GetAWay - Healthy Ice Creams,Sandwich Ice Cream ( Low Calorie ),Sandwich Chocolate Peanut Butter [2 Pieces],169.49,"Ice Cream, Healthy Food","Kandivali, Borivali",4.9,Rs. 500,20+ ratings
GetAWay - Healthy Ice Creams,Sandwich Ice Cream ( Low Calorie ),Sandwich Blueberry [2 Pieces],169.49,"Ice Cream, Healthy Food","Kandivali, Borivali",4.9,Rs. 500,20+ ratings
Grameen Kulfi,Jugalbandi Slice Kulfi,Choco+aam Jugalbandi Slice Kulfi (pack Of 3),169.49,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Jugalbandi Slice Kulfi,Gulkand+ Malai Jugalbandi Slice Kulfi (pack Of 3),169.49,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
GetAWay - Healthy Ice Creams,Sandwich Ice Cream ( Low Calorie ),Sandwich Chocolate Brownie [2 Pieces],169.49,"Ice Cream, Healthy Food","Kandivali, Borivali",4.9,Rs. 500,20+ ratings
Grameen Kulfi,Recommended,Choco+malai Jugalbandi Slice Kulfi (pack Of 3),169.49,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Recommended,Choco+aam Jugalbandi Slice Kulfi (pack Of 3),169.49,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Recommended,Gulkand+ Malai Jugalbandi Slice Kulfi (pack Of 3),169.49,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Grameen Kulfi,Slice Kulfi,Kesar Pista Slice Kulfi (pack Of 3),169.49,"Ice Cream, Desserts","Housing society, Kandivali East",4.8,Rs. 120,20+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Zero Added Sugar Strawberry Story Shake [200 Ml],169.49,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Zero Added Sugar Roasted Almonde Shake [200 Ml],169.49,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Zero Added Sugar Guava Glory Shake [200 Ml],169.49,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
Apsara Ice Creams,Shakelicious (ice Cream Shakes),Zero Added Sugar Belgian Bite Shake [200 Ml],169.49,"Ice Cream, Desserts","Thakur Village, Kandivali East",4.7,Rs. 150,100+ ratings
RADHA RESTAURANT,Special Soup,Lemon Coriander Soup,170.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Goragandhi Juice Corner & Veg World,Beverages (Hot & Cold),Mango Lassi,170.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Su - Swagat,Vegetabriab Speciality,Aloo Mutter,170.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Fanwan,Soups,Veg Tom Yum Soup,170.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Goragandhi Juice Corner & Veg World,Beverages (Hot & Cold),Kesar Lassi,170.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
RADHA RESTAURANT,Basmati Special Special Pulao,Curd Rice,170.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Su - Swagat,Vegetabriab Speciality,Aloo Methi,170.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Vegetabriab Speciality,Aloo Gobi,170.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
RADHA RESTAURANT,Basmati Special Special Pulao,Jeera Rice,170.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Su - Swagat,Dal,Dal Handi,170.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
British Brewing Company,Tit Bits,Garlic Bread,170.0,"Italian, American","Oberoi Mall, Jog Gor East",4.8,Rs. 850,20+ ratings
Su - Swagat,Vegetabriab Speciality,Chana Masala,170.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
